,plantid,species,dead,ppt,dayspermonth,above_total,below,tray,project,sse,totalbm,stdbm,stdbm_above
231,10308,Persicaria_maculosa,NA,6,20,2.308,0.2,10008,glycophyte,120,2.508,-0.937230796399117,-0.762993136437415
232,10309,Panicum_virgatum,NA,6,20,0.117,0.02,10008,glycophyte,120,0.137,-0.852077136746452,-0.878661593291569
233,10031,Sorghum_bicolor,NA,2,5,2.14,0.799,10030,glycophyte,10,2.939,-0.259297390885129,-0.279029082566638
234,10310,Persicaria_maculosa,NA,6,20,1.661,0.171,10008,glycophyte,120,1.832,-1.41651092623857,-1.27169686680218
235,10311,Persicaria_maculosa,NA,6,20,2.238,0.176,10008,glycophyte,120,2.414,-1.0038762582407,-0.818030634313046
236,10312,Panicum_virgatum,NA,6,10,NA,NA,10003,glycophyte,60,NA,NA,NA
237,10313,Panicum_virgatum,NA,6,10,0.104,0.027,10003,glycophyte,60,0.131,-0.852191446457358,-0.879183095210614
238,10314,Panicum_virgatum,NA,6,10,0.126,0.021,10003,glycophyte,60,0.147,-0.851886620561609,-0.87830055350146
239,10315,Persicaria_maculosa,NA,6,10,1.82,0.411,10003,glycophyte,60,2.231,-1.13362221054931,-1.14668312162753
240,10316,Persicaria_maculosa,NA,6,10,3.482,0.416,10003,glycophyte,60,3.898,0.0482712457263785,0.160064327933897
241,10317,Persicaria_maculosa,NA,6,10,2.292,0.403,10003,glycophyte,60,2.695,-0.804648866990867,-0.775573135951845
242,10318,Panicum_virgatum,NA,6,20,NA,NA,10022,glycophyte,120,NA,NA,NA
243,10319,Panicum_virgatum,NA,6,20,NA,NA,10022,glycophyte,120,NA,NA,NA
244,10032,Sorghum_bicolor,NA,2,5,2.515,0.853,10030,glycophyte,10,3.368,0.149412818928056,0.200910598611375
245,10320,Panicum_virgatum,NA,6,20,0.256,0.064,10022,glycophyte,120,0.32,-0.848590690563825,-0.873085534311008
246,10321,Persicaria_maculosa,NA,6,20,2.469,0.328,10022,glycophyte,120,2.797,-0.732331450950004,-0.636406891323461
247,10322,Persicaria_maculosa,NA,6,20,3.004,0.346,10022,glycophyte,120,3.35,-0.340257616924536,-0.215763157559703
248,10323,Persicaria_maculosa,NA,6,20,1.675,0.232,10022,glycophyte,120,1.907,-1.36333635562028,-1.26068936722706
249,10324,Persicaria_maculosa,NA,6,5,3.411,1.987,10035,glycophyte,30,5.398,1.11176265809202,0.104240580088613
250,10325,Persicaria_maculosa,NA,6,5,3.431,0.863,10035,glycophyte,30,4.294,0.329032978590908,0.119965579481651
251,10326,Persicaria_maculosa,NA,6,5,3.806,1.022,10035,glycophyte,30,4.828,0.707635921393077,0.414809318101107
252,10327,Glycine_max,NA,2,5,3.556,1.562,10020,glycophyte,10,5.118,1.31874005577665,0.952521102696787
253,10328,Glycine_max,NA,2,5,1.607,0.415,10020,glycophyte,10,2.022,-1.39041981767102,-1.38651488962518
254,10329,Glycine_max,NA,2,5,3.245,1.277,10020,glycophyte,10,4.522,0.797209279105198,0.579283445635663
255,10033,Sorghum_bicolor,NA,2,5,1.548,0.562,10030,glycophyte,10,2.11,-1.04908938140991,-1.036693859253
256,10330,Sorghum_bicolor,NA,2,5,3.022,0.62,10020,glycophyte,10,3.642,0.410453838715497,0.849789047564048
257,10331,Glycine_max,NA,2,10,NA,NA,10021,glycophyte,20,NA,NA,NA
258,10332,Glycine_max,NA,2,10,1.714,0.272,10021,glycophyte,20,1.986,-1.42192167666459,-1.25810193365881
259,10333,Sorghum_bicolor,NA,2,10,3.729,1.114,10021,glycophyte,20,4.843,1.55465188530206,1.75463532647833
260,10334,Sorghum_bicolor,NA,2,5,2.968,0.855,10020,glycophyte,10,3.823,0.582893344487494,0.780677733474414
261,10335,Sorghum_bicolor,NA,2,5,2.622,1.092,10020,glycophyte,10,3.714,0.479048559243584,0.337853387640834
262,10336,Glycine_max,NA,2,10,1.982,0.421,10021,glycophyte,20,2.403,-1.05702514332232,-0.936469483200992
263,10337,Sorghum_bicolor,NA,2,10,3.306,0.897,10021,glycophyte,20,4.203,0.944921036163508,1.21326336610953
264,10338,Sorghum_bicolor,NA,2,10,3.085,0.984,10021,glycophyte,20,4.069,0.817258639625124,0.930418914001955
265,10339,Sorghum_bicolor,NA,2,20,3.804,1.141,10032,glycophyte,40,4.945,1.65182773938352,1.85062326271393
266,10340,Sorghum_bicolor,NA,2,20,2.924,1.016,10032,glycophyte,40,3.94,0.694359765345635,0.724364810882861
267,10341,Sorghum_bicolor,NA,2,20,3.145,1.019,10032,glycophyte,40,4.164,0.907765562544127,1.00720926299044
268,10342,Persicaria_punctata,NA,2,30,2.008,0.318,10017,glycophyte,60,2.326,-0.0048001498595682,0.103611027441839
269,10343,Persicaria_punctata,NA,2,20,1.608,0.28,10032,glycophyte,40,1.888,-0.36416727976137,-0.325927133591744
270,10344,Persicaria_punctata,NA,2,20,1.504,0.408,10032,glycophyte,40,1.912,-0.34447593017771,-0.437607055460475
271,10345,Persicaria_punctata,NA,2,20,2.597,0.236,10032,glycophyte,40,2.833,0.411179610095258,0.736105969563789
272,10346,Persicaria_punctata,NA,2,10,3.444,0.61,10021,glycophyte,20,4.054,1.41297702016398,1.6456530255524
273,10347,Persicaria_punctata,NA,2,10,1.717,0.194,10021,glycophyte,20,1.911,-0.345296403077029,-0.208877984710092
274,10348,Persicaria_punctata,NA,2,5,2.859,0.893,10020,glycophyte,10,3.752,1.16519420456959,1.01745346504079
275,10349,Persicaria_punctata,NA,2,5,NA,0.301,10020,glycophyte,10,NA,NA,NA
276,10035,Panicum_virgatum,NA,2,20,0.276,0.054,10023,glycophyte,40,0.33,-0.848400174378982,-0.872283223666323
277,10350,Persicaria_punctata,NA,2,5,3.599,1.045,10020,glycophyte,10,4.644,1.8970560307623,1.81209906295291
278,10351,Persicaria_punctata,NA,2,10,2.289,0.418,10021,glycophyte,20,2.707,0.307800024781041,0.405361585567931
279,10352,Persicaria_punctata,NA,2,30,1.212,0.282,10016,glycophyte,60,1.494,-0.687433602093129,-0.751169913014991
280,10353,Persicaria_punctata,NA,2,30,1.081,0.225,10016,glycophyte,60,1.306,-0.841682507165135,-0.891843660753489
281,10354,Persicaria_punctata,NA,1,30,0.425,0.097,10034,glycophyte,30,0.522,-1.48493326023137,-1.59628624484856
282,10355,Persicaria_punctata,NA,2,30,1.662,0.76,10016,glycophyte,60,2.422,0.0739652484750731,-0.26793948185221
283,10356,Persicaria_punctata,NA,1,30,0.848,0.151,10034,glycophyte,30,0.999,-1.09356768725612,-1.14204963955555
284,10357,Persicaria_punctata,NA,1,30,3.413,0.667,10034,glycophyte,30,4.08,1.43430931554628,1.6123638180723
285,10358,Persicaria_punctata,NA,1,20,2.527,0.455,10033,glycophyte,20,2.982,0.533430072093816,0.660936791382913
286,10359,Persicaria_punctata,NA,1,20,1.655,0.3,10033,glycophyte,20,1.955,-0.309195595506985,-0.275456399670298
287,10036,Panicum_virgatum,NA,2,20,0.837,0.335,10023,glycophyte,40,1.172,-0.8323587116152,-0.849778410082909
288,10360,Persicaria_punctata,NA,1,20,2.633,0.34,10033,glycophyte,20,2.973,0.526045815999943,0.774764404056812
289,10361,Sorghum_bicolor,NA,2,30,3.81,2.116,10016,glycophyte,60,5.926,2.5864308065787,1.85830229761278
290,10362,Sorghum_bicolor,NA,2,30,2.734,2.01,10016,glycophyte,60,4.744,1.46033414457594,0.481195372419334
291,10363,Sorghum_bicolor,NA,2,30,3.342,2.024,10016,glycophyte,60,5.366,2.05291631358247,1.25933757550262
292,10364,Glycine_max,NA,2,30,3,2.273,10016,glycophyte,60,5.273,1.45437305977677,0.285253780105196
293,10365,Glycine_max,NA,2,30,2.043,2.551,10016,glycophyte,60,4.594,0.860212997092353,-0.863262097089324
294,10366,Glycine_max,NA,2,30,1.967,0.946,10016,glycophyte,60,2.913,-0.610748807579974,-0.954471299457959
295,10367,Brassica_napus,NA,2,10,0.468,0.055,10015,glycophyte,20,0.523,-0.383279954890445,-0.296286064856271
296,10368,Sorghum_bicolor,NA,2,10,3.52,1.147,10015,glycophyte,20,4.667,1.38697590178896,1.48714894416845
297,10369,Glycine_max,NA,2,10,3.707,0.957,10015,glycophyte,20,4.664,0.921466611802087,1.13373938635026
298,10037,Sorghum_bicolor,NA,2,20,0.824,0.359,10023,glycophyte,40,1.183,-1.93224640820903,-1.96329740371401
299,10370,Brassica_napus,NA,2,10,0.114,0.018,10015,glycophyte,20,0.132,-1.10556606658776,-1.24627703661699
300,10371,Sorghum_bicolor,NA,2,10,3.089,1.194,10015,glycophyte,20,4.283,1.02113739230583,0.935538270601187
301,10372,Glycine_max,NA,2,10,2.822,0.42,10015,glycophyte,20,3.242,-0.322856818444224,0.0716322271891826
302,10373,Brassica_napus,NA,1,30,0.433,0.123,10013,glycophyte,30,0.556,-0.322319745974815,-0.39021172590606
303,10374,Sorghum_bicolor,NA,2,10,4.092,1.474,10015,glycophyte,20,5.566,2.24345720393826,2.21921693785865
304,10375,Glycine_max,NA,2,10,3.269,0.82,10015,glycophyte,20,4.089,0.418311919543558,0.608086351646811
305,10376,Brassica_napus,NA,2,30,1.205,0.379,10016,glycophyte,60,1.584,1.57668312569996,1.6815199978207
306,10377,Brassica_napus,NA,2,30,1.434,1.807,10016,glycophyte,60,3.241,4.63762452488779,2.29606218011789
307,10378,Brassica_napus,NA,0,0,0.91,0.209,10026,glycophyte,0,1.119,0.717698363706991,0.889860854686771
308,10379,Brassica_napus,NA,2,5,0.277,0.051,10020,glycophyte,10,0.328,-0.743499371210076,-0.808851815156545
309,10038,Sorghum_bicolor,NA,2,20,2.858,1.224,10023,glycophyte,40,4.082,0.829643797498251,0.639895426995531
310,10380,Brassica_napus,NA,2,5,0.737,0.462,10020,glycophyte,10,1.199,0.865480688350942,0.425599730069245
311,10381,Brassica_napus,NA,2,5,0.497,0.154,10020,glycophyte,10,0.651,-0.146828235460123,-0.218461945700732
312,10382,Brassica_napus,NA,2,20,0.759,0.156,10032,glycophyte,40,0.915,0.340853435864915,0.484638717014827
313,10383,Brassica_napus,NA,2,20,0.895,0.1,10032,glycophyte,40,0.995,0.488635760508866,0.849606999951148
314,10384,Brassica_napus,NA,2,20,0.49,0.099,10032,glycophyte,40,0.589,-0.261359537059186,-0.23724707791069
315,10385,Brassica_napus,NA,2,10,0.643,0.114,10021,glycophyte,20,0.757,0.0489833446931118,0.173342240392671
316,10386,Brassica_napus,NA,2,10,0.597,0.104,10021,glycophyte,20,0.701,-0.0544642825576541,0.0498970858700917
317,10387,Brassica_napus,NA,2,10,0.447,0.07,10021,glycophyte,20,0.517,-0.394363629238742,-0.352641461486144
318,10388,Brassica_napus,NA,2,30,1.219,0.167,10017,glycophyte,60,1.386,1.21092187220618,1.71909026224062
319,10389,Brassica_napus,NA,2,30,1.39,0.258,10017,glycophyte,60,1.648,1.69490898541512,2.17798420622673
320,10039,Sorghum_bicolor,NA,2,20,2.155,1.04,10023,glycophyte,40,3.195,-0.0154050512297092,-0.259831495319518
321,10390,Brassica_napus,NA,2,30,0.773,0.119,10017,glycophyte,60,0.892,0.298366017529779,0.522208981434742
322,10391,Sorghum_bicolor,NA,2,30,3.104,0.742,10017,glycophyte,60,3.846,0.60480554687841,0.954735857848307
323,10392,Sorghum_bicolor,NA,2,30,2.557,0.673,10017,glycophyte,60,3.23,0.0179396045825554,0.254663842903312
324,10393,Sorghum_bicolor,NA,2,30,3.128,0.92,10017,glycophyte,60,4.048,0.797251846137765,0.9854519974437
325,10394,Glycine_max,NA,2,30,1.639,NA,10017,glycophyte,60,NA,NA,-1.34811101494365
326,10395,Glycine_max,NA,2,30,2.257,0.475,10017,glycophyte,60,2.732,-0.769133154186572,-0.606436185156589
327,10396,Glycine_max,NA,2,30,3.736,0.628,10017,glycophyte,60,4.364,0.658951120188941,1.1685428977804
328,10397,Panicum_virgatum,NA,2,5,0.416,0.102,10020,glycophyte,10,0.518,-0.844818470103933,-0.866667049153528
329,10398,Panicum_virgatum,NA,2,5,0.316,0.156,10020,glycophyte,10,0.472,-0.845694844554211,-0.870678602376953
330,10399,Panicum_virgatum,NA,2,5,0.132,0.036,10020,glycophyte,10,0.168,-0.851486536573439,-0.878059860308055
331,10004,Glycine_max,NA,2,20,2.714,1.066,10023,glycophyte,40,3.78,0.147920963182018,-0.0579808498609827
332,10040,Panicum_virgatum,NA,4,10,0.155,0.019,10028,glycophyte,40,0.174,-0.851372226862533,-0.877137203066667
333,10400,Panicum_virgatum,NA,2,10,0.175,0.033,10021,glycophyte,20,0.208,-0.850724471834067,-0.876334892421982
334,10401,Panicum_virgatum,NA,2,10,0.112,0.018,10021,glycophyte,20,0.13,-0.852210498075842,-0.87886217095274
335,10402,Panicum_virgatum,NA,2,30,NA,NA,10016,glycophyte,60,NA,NA,NA
336,10403,Panicum_virgatum,NA,2,20,0.103,0.013,10032,glycophyte,40,0.116,-0.852477220734622,-0.879223210742848
337,10404,Panicum_virgatum,NA,2,20,0.14,0.064,10032,glycophyte,40,0.204,-0.850800678308004,-0.877738936050181
338,10405,Panicum_virgatum,NA,2,20,0.2,0.03,10032,glycophyte,40,0.23,-0.850305336227412,-0.875332004116126
339,10406,Panicum_virgatum,NA,2,30,NA,NA,10016,glycophyte,60,NA,NA,NA
340,10407,Panicum_virgatum,NA,2,10,0.666,0.141,10021,glycophyte,20,0.807,-0.83931255236197,-0.856638166094965
341,10408,Panicum_virgatum,NA,2,30,0.022,0.006,10016,glycophyte,60,0.028,-0.854153763161241,-0.882472568853822
342,10409,Panicum_virgatum,NA,2,10,0.064,0.012,10015,glycophyte,20,0.076,-0.853239285473994,-0.880787716499984
343,10041,Panicum_virgatum,NA,4,10,0.391,0.044,10028,glycophyte,40,0.435,-0.84639975443813,-0.867669937459384
344,10410,Panicum_virgatum,NA,2,10,0.056,0.025,10015,glycophyte,20,0.081,-0.853144027381573,-0.881108640757858
345,10411,Panicum_virgatum,NA,2,10,NA,NA,10015,glycophyte,20,NA,NA,NA
346,10412,Panicum_virgatum,NA,2,30,0.024,0.003,10017,glycophyte,60,0.027,-0.854172814779725,-0.882392337789354
347,10413,Panicum_virgatum,NA,2,30,NA,NA,10017,glycophyte,60,NA,NA,NA
348,10414,Panicum_virgatum,NA,2,30,0.269,0.068,10017,glycophyte,60,0.337,-0.848266813049592,-0.872564032391963
349,10415,Persicaria_maculosa,NA,2,30,2.668,0.596,10016,glycophyte,60,3.264,-0.401231124566833,-0.479943147362736
350,10416,Persicaria_maculosa,NA,2,30,3.862,0.575,10016,glycophyte,60,4.437,0.4304191599031,0.458839316401613
351,10417,Persicaria_maculosa,NA,2,30,3.006,0.522,10016,glycophyte,60,3.528,-0.21405663599048,-0.2141906576204
352,10418,Persicaria_maculosa,NA,2,5,1.184,0.755,10020,glycophyte,10,1.939,-1.34064853882315,-1.64673810232613
353,10419,Persicaria_maculosa,NA,2,5,0.747,0.417,10020,glycophyte,10,1.164,-1.89011910187873,-1.99032933906401
354,10042,Panicum_virgatum,NA,4,10,0.278,0.045,10028,glycophyte,40,0.323,-0.848533535708372,-0.872202992601854
355,10420,Persicaria_maculosa,NA,2,5,3.262,1.281,10020,glycophyte,10,4.543,0.505572553043605,-0.0129106653895174
356,10421,Persicaria_maculosa,NA,2,10,3.452,0.47,10021,glycophyte,20,3.922,0.0652871083242284,0.136476828844341
357,10422,Persicaria_maculosa,NA,2,10,3.461,0.484,10021,glycophyte,20,3.945,0.0815939766471684,0.143553078571207
358,10423,Persicaria_maculosa,NA,2,10,0.782,0.143,10021,glycophyte,20,0.925,-2.05956873358233,-1.96281059012619
359,10424,Persicaria_maculosa,NA,2,20,5.024,0.487,10032,glycophyte,40,5.511,1.1918790111569,1.3724617811371
360,10425,Persicaria_maculosa,NA,2,20,4.046,0.601,10032,glycophyte,40,4.647,0.57930795763429,0.60350931081756
361,10426,Persicaria_maculosa,NA,2,20,2.937,0.514,10032,glycophyte,40,3.451,-0.268649195158583,-0.26844190552638
362,10427,Persicaria_maculosa,NA,2,10,3.295,0.706,10015,glycophyte,20,4.001,0.121297656042152,0.0130355836089947
363,10428,Persicaria_maculosa,NA,2,10,2.843,0.486,10015,glycophyte,20,3.329,-0.355146496697656,-0.342349402673657
364,10429,Persicaria_maculosa,NA,2,10,3.411,0.718,10015,glycophyte,20,4.129,0.212048923230687,0.104240580088613
365,10043,Brassica_napus,NA,4,10,0.285,0.038,10028,glycophyte,40,0.323,-0.752735766500323,-0.78738309263088
366,10430,Persicaria_maculosa,NA,2,30,3.71,0.573,10017,glycophyte,60,4.283,0.321234041566893,0.339329321014527
367,10431,Persicaria_maculosa,NA,2,30,1.816,0.387,10017,glycophyte,60,2.203,-1.1534740502468,-1.14982812150614
368,10432,Persicaria_maculosa,NA,2,30,2.334,0.393,10017,glycophyte,60,2.727,-0.781961050193733,-0.742550637226466
369,10433,Glycine_max,NA,1,5,NA,NA,10019,glycophyte,5,NA,NA,NA
370,10434,Glycine_max,NA,1,5,3.473,0.695,10019,glycophyte,5,4.168,0.487440999001686,0.852911052741568
371,10435,Glycine_max,NA,1,5,3.102,0.737,10019,glycophyte,5,3.839,0.199549009865936,0.407666130652574
372,10436,Glycine_max,NA,1,30,3.05,0.624,10034,glycophyte,30,3.674,0.0551654894787057,0.345259834295087
373,10437,Glycine_max,NA,1,30,3.135,1.048,10034,glycophyte,30,4.183,0.500566773582343,0.447270126417902
374,10438,Glycine_max,NA,1,30,3.762,1.193,10034,glycophyte,30,4.955,1.17610663866684,1.19974604595914
375,10439,Glycine_max,NA,1,10,NA,NA,10002,glycophyte,10,NA,NA,NA
376,10044,Brassica_napus,NA,4,10,0.913,0.135,10028,glycophyte,40,1.048,0.586541550585484,0.897911625633896
377,10440,Glycine_max,NA,1,10,3.993,1.028,10002,glycophyte,10,5.021,1.23386004682173,1.47697401631644
378,10441,Glycine_max,NA,1,10,NA,NA,10002,glycophyte,10,NA,NA,NA
379,10442,Glycine_max,NA,1,20,2.734,0.566,10033,glycophyte,20,3.3,-0.272103823399016,-0.0339784281850262
380,10443,Glycine_max,NA,1,20,3.746,0.811,10033,glycophyte,20,4.557,0.827836086460065,1.18054410861837
381,10444,Glycine_max,NA,1,20,3.143,0.524,10033,glycophyte,20,3.667,0.0490401280077322,0.456871095088285
382,10445,Glycine_max,NA,1,10,2.889,0.616,10036,glycophyte,10,3.505,-0.0927182374633665,0.152040339803637
383,10446,Glycine_max,NA,1,10,3.433,0.844,10036,glycophyte,10,4.277,0.582821627621129,0.804906209389654
384,10447,Glycine_max,NA,1,10,2.541,0.552,10036,glycophyte,10,3.093,-0.453239512612087,-0.265601797358007
385,10448,Glycine_max,NA,1,20,3.336,0.878,10011,glycophyte,20,4.214,0.527693374382368,0.688494464261265
386,10449,Glycine_max,NA,1,20,2.531,0.645,10011,glycophyte,20,3.176,-0.380610226599116,-0.277603008195985
387,10045,Brassica_napus,NA,4,10,0.228,0.015,10028,glycophyte,40,0.243,-0.900518091144274,-0.940347740626249
388,10450,Glycine_max,NA,1,20,4.125,1.38,10011,glycophyte,20,5.505,1.65738503995761,1.63538999937775
389,10451,Sorghum_bicolor,NA,1,20,2.155,0.939,10011,glycophyte,20,3.094,-0.111628200859387,-0.259831495319518
390,10452,Sorghum_bicolor,NA,1,20,3.134,1.001,10011,glycophyte,20,4.135,0.880137133442537,0.993131032342548
391,10453,Sorghum_bicolor,NA,1,20,2.602,1.118,10011,glycophyte,20,3.72,0.484764785954258,0.312256604644674
392,10454,Sorghum_bicolor,NA,1,5,2.248,0.618,10019,glycophyte,5,2.866,-0.328844815864995,-0.14080645438737
393,10455,Sorghum_bicolor,NA,1,5,2.854,0.869,10019,glycophyte,5,3.723,0.487622899309595,0.634776070396299
394,10456,Sorghum_bicolor,NA,1,5,2.932,1.096,10019,glycophyte,5,4.028,0.778197757102186,0.734603524081325
395,10457,Sorghum_bicolor,NA,1,10,2.156,0.742,10002,glycophyte,10,2.898,-0.298358273408068,-0.25855165616971
396,10458,Sorghum_bicolor,NA,1,10,2.073,0.736,10002,glycophyte,10,2.809,-0.383148969616397,-0.364778305603777
397,10459,Sorghum_bicolor,NA,1,10,2.444,0.726,10002,glycophyte,10,3.17,-0.0392226625241838,0.110042018975004
398,10460,Sorghum_bicolor,NA,1,30,2.737,0.913,10034,glycophyte,30,3.65,0.41807547432973,0.485034889868759
399,10461,Sorghum_bicolor,NA,1,30,2.897,0.811,10034,glycophyte,30,3.708,0.47333233253291,0.689809153838044
400,10462,Sorghum_bicolor,NA,1,30,3.156,1.038,10034,glycophyte,30,4.194,0.936346696097497,1.02128749363833
401,10463,Sorghum_bicolor,NA,1,20,2.728,0.957,10033,glycophyte,20,3.685,0.451420130141994,0.473516337520486
402,10464,Sorghum_bicolor,NA,1,20,2.239,0.711,10033,glycophyte,20,2.95,-0.248817641915561,-0.152325006735643
403,10465,Sorghum_bicolor,NA,1,10,2.597,0.822,10036,glycophyte,10,3.419,0.198000745968784,0.305857408895634
404,10466,Sorghum_bicolor,NA,1,10,2.082,0.956,10036,glycophyte,10,3.038,-0.16497965015901,-0.353259753255505
405,10467,Sorghum_bicolor,NA,1,10,1.795,0.677,10036,glycophyte,10,2.472,-0.704210369865915,-0.720573589250411
406,10468,Panicum_virgatum,NA,1,20,0.132,0.03,10011,glycophyte,20,0.162,-0.851600846284345,-0.878059860308055
407,10469,Sorghum_bicolor,NA,1,20,2.642,0.806,10033,glycophyte,20,3.448,0.225629175070374,0.363450170636995
408,10047,Brassica_napus,NA,2,5,0.284,0.042,10030,glycophyte,10,0.326,-0.747193929326175,-0.790066682946588
409,10470,Persicaria_punctata,NA,1,10,1.334,0.275,10036,glycophyte,10,1.609,-0.593079218671422,-0.620160773899748
410,10471,Persicaria_punctata,NA,1,10,3.989,1.045,10036,glycophyte,10,5.034,2.21704046149678,2.23089876996066
411,10472,Persicaria_punctata,NA,1,10,2.923,0.559,10036,glycophyte,10,3.482,0.943666521753407,1.08617957080616
412,10473,Persicaria_punctata,NA,1,5,0.691,0.047,10019,glycophyte,5,0.738,-1.30771111397843,-1.31064336776123
413,10474,Persicaria_punctata,NA,1,10,1.391,0.194,10002,glycophyte,10,1.585,-0.612770568255083,-0.558951585952462
414,10475,Persicaria_punctata,NA,1,20,2.318,0.786,10011,glycophyte,20,3.104,0.633527765810756,0.436503102242865
415,10476,Persicaria_punctata,NA,1,10,1.255,0.344,10002,glycophyte,10,1.599,-0.601283947664614,-0.704994560703881
416,10477,Persicaria_punctata,NA,1,10,1.267,0.456,10002,glycophyte,10,1.723,-0.499545308149036,-0.692108415872873
417,10478,Persicaria_punctata,NA,0,0,2.766,1.196,10024,glycophyte,0,3.962,1.33749351342661,0.917585842600478
418,10479,Persicaria_punctata,NA,1,5,1.931,0.155,10019,glycophyte,5,2.086,-0.201713645696172,0.0209249314428742
419,10048,Brassica_napus,NA,2,5,0.414,0.061,10030,glycophyte,10,0.475,-0.471949349676816,-0.441199941904516
420,10480,Persicaria_punctata,NA,1,20,1.609,0.437,10011,glycophyte,20,2.046,-0.23453256166894,-0.32485328818916
421,10481,Persicaria_punctata,NA,1,20,0.624,0.028,10011,glycophyte,20,0.652,-1.37827178331988,-1.38259100973436
422,10482,Persicaria_punctata,NA,1,5,2.293,1.158,10019,glycophyte,5,3.451,0.918231861874513,0.409656967178267
423,10483,Persicaria_punctata,NA,0,0,2.611,1.3,10024,glycophyte,0,3.911,1.29564939556134,0.751139805199965
424,10484,Persicaria_punctata,NA,1,5,0.438,0.016,10001,glycophyte,5,0.454,-1.54072541738508,-1.58232625461497
425,10485,Persicaria_punctata,NA,0,0,2.986,3.686,10024,glycophyte,0,6.672,3.5609750705816,1.15383183116895
426,10486,Persicaria_punctata,NA,0,0,1.487,0.445,10014,glycophyte,0,1.932,-0.328066472191326,-0.455862427304402
427,10487,Persicaria_punctata,NA,0,0,1.603,0.3,10026,glycophyte,0,1.903,-0.351860186271583,-0.331296360604664
428,10488,Persicaria_punctata,NA,0,0,2.848,0.773,10014,glycophyte,0,3.621,1.05771225475877,1.00564116561236
429,10489,Persicaria_punctata,NA,0,0,2.711,0.714,10014,glycophyte,0,3.425,0.896899566492214,0.85852434545836
430,10049,Brassica_napus,NA,4,20,0.27,0.041,10007,glycophyte,80,0.311,-0.774903115196916,-0.827636947366503
431,10490,Persicaria_punctata,NA,1,30,2.016,0.461,10013,glycophyte,30,2.477,0.119091257937628,0.112201790662511
432,10491,Persicaria_punctata,NA,1,30,3.447,0.546,10013,glycophyte,30,3.993,1.36292817330551,1.64887456176015
433,10492,Persicaria_punctata,NA,1,30,1.382,0.319,10013,glycophyte,30,1.701,-0.517595711934058,-0.568616194575718
434,10493,Persicaria_punctata,NA,1,5,1.964,0.28,10001,glycophyte,5,2.244,-0.0720789276037414,0.0563618297281447
435,10494,Persicaria_punctata,NA,1,5,0.95,0.079,10001,glycophyte,5,1.029,-1.06895350027655,-1.03251740849199
436,10495,Panicum_virgatum,NA,1,20,0.188,0.048,10011,glycophyte,20,0.236,-0.850191026516506,-0.875813390502937
437,10496,Panicum_virgatum,NA,1,20,0.146,0.017,10011,glycophyte,20,0.163,-0.85158179466586,-0.877498242856775
438,10497,Panicum_virgatum,NA,1,10,NA,NA,10002,glycophyte,10,NA,NA,NA
439,10498,Panicum_virgatum,NA,1,10,0.159,0.253,10002,glycophyte,10,0.412,-0.846837941663269,-0.87697674093773
440,10499,Panicum_virgatum,NA,1,10,0.055,0.016,10002,glycophyte,10,0.071,-0.853334543566416,-0.881148756290092
441,10005,Glycine_max,NA,2,20,2.564,0.813,10023,glycophyte,40,3.377,-0.204724847218309,-0.237999012430657
442,10050,Brassica_napus,NA,4,20,0.724,0.108,10007,glycophyte,80,0.832,0.187529274046816,0.390713055965038
443,10500,Panicum_virgatum,NA,1,5,0.064,0.004,10019,glycophyte,5,0.068,-0.853391698421869,-0.880787716499984
444,10501,Panicum_virgatum,NA,1,5,NA,NA,10019,glycophyte,5,NA,NA,NA
445,10502,Panicum_virgatum,NA,1,5,0.262,0.06,10019,glycophyte,5,0.322,-0.848552587326856,-0.872844841117602
446,10503,Panicum_virgatum,NA,1,30,NA,NA,10034,glycophyte,30,NA,NA,NA
447,10504,Panicum_virgatum,NA,1,30,0.051,0.003,10034,glycophyte,30,0.054,-0.853658421080649,-0.881309218419029
448,10505,Panicum_virgatum,NA,1,30,0.054,0.011,10034,glycophyte,30,0.065,-0.853448853277322,-0.881188871822326
449,10506,Brassica_napus,NA,1,30,0.106,0.013,10034,glycophyte,30,0.119,-1.1295806943424,-1.26774575914265
450,10507,Brassica_napus,NA,1,30,0.341,0.066,10034,glycophyte,30,0.407,-0.597564325624174,-0.637102034951218
451,10508,Brassica_napus,NA,1,30,0.618,0.069,10034,glycophyte,30,0.687,-0.0803261893703454,0.106252482499965
452,10509,Brassica_napus,NA,1,5,0.44,0.055,10019,glycophyte,5,0.495,-0.435003768515828,-0.371426593696102
453,10051,Brassica_napus,NA,4,20,0.415,0.038,10007,glycophyte,80,0.453,-0.512589488953903,-0.438516351588808
454,10510,Brassica_napus,NA,1,5,0.494,0.027,10019,glycophyte,5,0.521,-0.386974513006544,-0.226512716647857
455,10511,Brassica_napus,NA,1,5,0.897,0.139,10019,glycophyte,5,1.036,0.564374201888891,0.854974180582564
456,10512,Brassica_napus,NA,0,0,1.612,0.348,10014,glycophyte,0,1.96,2.27126005152653,2.77374125631396
457,10513,Brassica_napus,NA,1,10,1.424,0.196,10002,glycophyte,10,1.62,1.64318517178973,2.26922627696081
458,10514,Brassica_napus,NA,1,10,0.431,0.019,10002,glycophyte,10,0.45,-0.518131326128051,-0.395578906537476
459,10515,Brassica_napus,NA,1,20,0.53,0.17,10011,glycophyte,20,0.7,-0.0563115616157033,-0.12990346528236
